date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-30 22:16:33,realDonaldTrump,daveweigel,20315,22270,86803,"Rushing him out of basement after seeing some very disturbing numbers. Don’t worry, he’ll go back to basement soon!https://twitter.com/daveweigel/status/1300171791030276097 …",,,,1300195730527784960,https://twitter.com/realDonaldTrump/status/1300195730527784960
2020-08-30 22:07:17,realDonaldTrump,AmyKremer,19413,61175,210395,"Rest In Peace Jay!https://twitter.com/AmyKremer/status/1300184590028541957 …",,,,1300193398477946883,https://twitter.com/realDonaldTrump/status/1300193398477946883
2020-08-30 22:05:50,realDonaldTrump,BryanDeanWright,9361,18141,66834,"A weak and pathetic Democrat Mayor!!!https://twitter.com/BryanDeanWright/status/1300177671020621824 …",,,,1300193033581928448,https://twitter.com/realDonaldTrump/status/1300193033581928448
2020-08-30 20:38:48,realDonaldTrump,,53995,46158,245064,"The only way you will stop the violence in the high crime Democrat run cities is through strength!",,,,1300171130326716418,https://twitter.com/realDonaldTrump/status/1300171130326716418
2020-08-30 20:36:36,realDonaldTrump,,8618,19157,78064,"..The people of Portland, like all other cities & parts of our great Country, want Law & Order. The Radical Left Democrat Mayors, like the dummy running Portland, or the guy right now in his basement unwilling to lead or even speak out against crime, will never be able to do it!",,,,1300170579048357894,https://twitter.com/realDonaldTrump/status/1300170579048357894
2020-08-30 20:36:36,realDonaldTrump,,3457,16459,71316,"....He tried mixing with the Agitators and Anarchists and they mocked him. He would like to blame me and the Federal Government for going in, but he hasn’t seen anything yet. We have only been there with a small group to defend our U.S. Courthouse, because he couldn’t do it....",,,,1300170578134003713,https://twitter.com/realDonaldTrump/status/1300170578134003713
2020-08-30 20:36:36,realDonaldTrump,,15378,32593,126125,"Ted Wheeler, the wacky Radical Left Do Nothing Democrat Mayor of Portland, who has watched great death and destruction of his City during his tenure, thinks this lawless situation should go on forever. Wrong! Portland will never recover with a fool for a Mayor....",,,,1300170576515026945,https://twitter.com/realDonaldTrump/status/1300170576515026945
2020-08-30 12:04:05,realDonaldTrump,,83287,61051,340811,"LAW & ORDER!!!",,,,1300041598449917953,https://twitter.com/realDonaldTrump/status/1300041598449917953
2020-08-30 11:51:49,realDonaldTrump,,4505,9016,46612,". @DNI_Ratcliffe on @MariaBartiromo this morning. @FoxNews",,@DNI_Ratcliffe @MariaBartiromo @FoxNews,,1300038510687260673,https://twitter.com/realDonaldTrump/status/1300038510687260673
2020-08-30 11:48:34,realDonaldTrump,PollWatch2020,10188,16778,68218,"Moving along nicely. MAGA!https://twitter.com/PollWatch2020/status/1299923590410690562 …",,,,1300037695729737733,https://twitter.com/realDonaldTrump/status/1300037695729737733
2020-08-30 11:39:21,realDonaldTrump,LarrySchweikart,2817,8768,38294,"Michael knows!!!https://twitter.com/LarrySchweikart/status/1299714872096120832 …",,,,1300035375751221249,https://twitter.com/realDonaldTrump/status/1300035375751221249
2020-08-30 11:12:32,realDonaldTrump,RichLowry,3750,8454,34917,"Their minds are gone!!!https://twitter.com/RichLowry/status/1299436772431192064 …",,,,1300028625283092481,https://twitter.com/realDonaldTrump/status/1300028625283092481
2020-08-30 11:08:59,realDonaldTrump,RichLowry,3211,10883,36140,". @MayorBowser should arrest these agitators and thugs!Clean up D.C. or the Federal Government will do it for you. Enough!!! @MayorBowserhttps://twitter.com/RichLowry/status/1299516133251448833 …",,@MayorBowser @MayorBowserhttps,,1300027733293047810,https://twitter.com/realDonaldTrump/status/1300027733293047810
2020-08-30 10:59:06,realDonaldTrump,stillgray,4069,13976,50357,"The National Guard is Ready, Willing and Able. All the Governor has to do is call!https://twitter.com/stillgray/status/1299510644857683968 …",,,,1300025245626228736,https://twitter.com/realDonaldTrump/status/1300025245626228736
2020-08-30 10:56:39,realDonaldTrump,LATiffani1,5042,19123,83880,"Tone down the language, but TRUE!https://twitter.com/LATiffani1/status/1299684699699253253 …",,,,1300024630930010112,https://twitter.com/realDonaldTrump/status/1300024630930010112
2020-08-30 10:54:36,realDonaldTrump,BuzzPatterson,3338,8695,31887,"This is where his crazed leaders are taking their puppet!https://twitter.com/BuzzPatterson/status/1300013116156252161 …",,,,1300024113487138817,https://twitter.com/realDonaldTrump/status/1300024113487138817
2020-08-30 10:49:50,realDonaldTrump,LisaMarieBoothe,1981,8888,32782,"Thank you Lisa. Well stated!!!https://twitter.com/LisaMarieBoothe/status/1299759771474702338 …",,,,1300022913060556802,https://twitter.com/realDonaldTrump/status/1300022913060556802
2020-08-30 10:42:13,realDonaldTrump,FrankelJeremy,1739,9818,38822,"Thank you. We will not let them down!https://twitter.com/FrankelJeremy/status/1299889056923475969 …",,,,1300020995630264320,https://twitter.com/realDonaldTrump/status/1300020995630264320
2020-08-30 10:39:34,realDonaldTrump,abdulamemon,2529,8495,50705,"Play Football Big Ten!https://twitter.com/abdulamemon/status/1299877373215682562 …",,,,1300020331147653121,https://twitter.com/realDonaldTrump/status/1300020331147653121
2020-08-30 10:37:39,realDonaldTrump,JackPosobiec,10599,30071,145996,"GREAT PATRIOTS!https://twitter.com/JackPosobiec/status/1299899331869396995 …",,,,1300019849540886528,https://twitter.com/realDonaldTrump/status/1300019849540886528
2020-08-30 10:36:14,realDonaldTrump,KarluskaP,8301,21541,72598,"Disgraceful Anarchists. We are watching them closely, but stupidly protected by the Radical Left Dems!https://twitter.com/KarluskaP/status/1299902266208645123 …",,,,1300019490177069060,https://twitter.com/realDonaldTrump/status/1300019490177069060
2020-08-30 10:31:53,realDonaldTrump,MrAndyNgo,3204,11153,35548,"Democrat “Leadership” has no clue. Request help now....Problem Over!!!https://twitter.com/MrAndyNgo/status/1299934635829256194 …",,,,1300018396130611200,https://twitter.com/realDonaldTrump/status/1300018396130611200
2020-08-30 10:28:46,realDonaldTrump,stillgray,8403,23856,68849,"ANTIFA is a Radical Left group that only wants bad things for our Country. They are supported by $FOOLS!https://twitter.com/stillgray/status/1299932634416443392 …",,,,1300017613377097730,https://twitter.com/realDonaldTrump/status/1300017613377097730
2020-08-30 10:18:46,realDonaldTrump,STattisconie,4385,8385,30955,"Wheeler is incompetent, much like Sleepy Joe Biden. This is not what our great Country wants. They want Safety & Security, and do NOT want to Defund our Police!https://twitter.com/STattisconie/status/1299787769095630850 …",,,,1300015097218240512,https://twitter.com/realDonaldTrump/status/1300015097218240512
2020-08-30 10:12:58,realDonaldTrump,hollandcourtney,5324,10835,36105,"Our great National Guard could solve these problems in less than 1 hour. Local authorities must ask before it is too late. People of Portland, and other Democrat run cities, are disgusted with Schumer, Pelosi, and thier local “leaders”. They want Law & Order!https://twitter.com/hollandcourtney/status/1299921091872264193 …",,,,1300013635046182912,https://twitter.com/realDonaldTrump/status/1300013635046182912
2020-08-30 10:00:01,realDonaldTrump,ByMikeBaker,11927,19570,66341,"The big backlash going on in Portland cannot be unexpected after 95 days of watching and incompetent Mayor admit that he has no idea what he is doing. The people of Portland won’t put up with no safety any longer.The Mayor is a FOOL. Bring in the National Guard!https://twitter.com/ByMikeBaker/status/1299908467457622016 …",,,,1300010374855524352,https://twitter.com/realDonaldTrump/status/1300010374855524352
2020-08-30 09:49:43,realDonaldTrump,,8405,20777,91326,"Everything a Governor asked the Federal Government for with respect to the Pandemic, they got. They all said, on tape, the Federal government did a great job. Governor Cuomo used the word “phenomenal.” The Task Force worked well with the States. Feds bailed out many States!",,,,1300007786101772288,https://twitter.com/realDonaldTrump/status/1300007786101772288
2020-08-30 02:38:24,realDonaldTrump,,6269,15119,73349,"U.S. planning to cut military presence in Iraq - https://www.oann.com/u-s-planning-to-cut-military-presence-in-iraq/ …",,,,1299899241360510978,https://twitter.com/realDonaldTrump/status/1299899241360510978
2020-08-30 02:15:34,realDonaldTrump,,24904,38859,156009,"The thugs who accosted Senator @RandPaul and his wonderful wife, Kelly, together with those who made threats to many other people who had just attended the Republican National Convention at the White House, must be sought out and immediately arrested. Well documented evidence!",,@RandPaul,,1299893494669094912,https://twitter.com/realDonaldTrump/status/1299893494669094912
2020-08-30 01:17:33,realDonaldTrump,,8025,21162,119643,"Just returned to Washington from Louisiana & Texas, after tours and discussions concerning Hurricane Laura. Thank you to @FEMA and ALL. God bless the families of those who perished!",,@FEMA,,1299878894531739650,https://twitter.com/realDonaldTrump/status/1299878894531739650
2020-08-30 01:05:25,realDonaldTrump,thehill,8261,14374,45978,"Probably Shifty Schiff, but others also, LEAK information to the Fake News. No matter what or who it is about, including China, these deranged lowlifes like the Russia, Russia, Russia narrative. Plays better for them. @DNI_Ratcliffe doing a great job!https://twitter.com/thehill/status/1299823611151355904 …",,@DNI_Ratcliffe,,1299875840830910464,https://twitter.com/realDonaldTrump/status/1299875840830910464
2020-08-29 23:04:32,realDonaldTrump,,8918,12849,65495,"Watch Mark Levin NOW on @FoxNews. Topic: Mail-In Voting!",,@FoxNews,,1299845420932235264,https://twitter.com/realDonaldTrump/status/1299845420932235264
2020-08-29 16:50:50,realDonaldTrump,,8570,21261,73362,"Trump Lands Major Endorsements From Democrat Mayors in Minnesota https://townhall.com/tipsheet/katiepavlich/2020/08/28/minnesota-mayors-from-democrat-strongholds-endorse-president-trump-n2575265 … Thank you so much. I will never let you down!",,,,1299751373303545856,https://twitter.com/realDonaldTrump/status/1299751373303545856
2020-08-29 16:46:00,realDonaldTrump,,4564,12392,60971,"....New Hampshire - and the big crowds - was great last night. Thank you! Heading now for Louisiana & Texas to check out the damage done by Hurricane Laura. @FEMA & @FEMA_Pete are, together with Law Enforcement and First Responders, doing a great job!",,@FEMA @FEMA_Pete,,1299750159958511622,https://twitter.com/realDonaldTrump/status/1299750159958511622
2020-08-29 16:46:00,realDonaldTrump,,29269,35786,161645,"Now that Biden’s Polls are dropping fast, he has agreed to get out of his basement and start campaignin,“in ten days.” Sadly, that is a very slow reaction time for a President. Our beloved USA needs a much faster, smarter, and tougher response than that. Get out there today, Joe!",,,,1299750156519129095,https://twitter.com/realDonaldTrump/status/1299750156519129095
2020-08-29 15:59:02,realDonaldTrump,,19902,34644,125623,"pic.twitter.com/CNH7hY8xWX",,,,1299738340388990977,https://twitter.com/realDonaldTrump/status/1299738340388990977
